site_id,site_number,location_description,site_type,directory,map_reference
1205,1205,WESTWOOD DR/INGLEWOOD DR/COMMERCIAL RD,INT,,
1207,1207,JACKSONS RD/ST MARYS SEMINARY/ACCESS,INT,Melway,80K04
1208,1208,HALLAM/ORMOND,INT,Melway,
1209,1209,EAST BOUNDARY RD/ARDENA CRT,INT,,
1211,1211,CARDINIA/HENRY/RIX,INT,,
1212,1212,HENRY/VILLAGE WAY/CAVERSHAM,INT,Melway,215D07
1213,1213,SUNBURY/BULLA/WILDWOOD,RBT MTR,Melway,177D09
1214,1214,BULLA/SOMERTON(GREEN ST),RBT MTR,Melway,177B08
1218,1218,LEAKES/MORRIS,INT,Melway,202K02
1219,1219,FOLEYS/LENNON PARKWAY/CENTRAL PARK BVD,INT,,
1220,1220,LOWER HEIDELBERG BTW CARLSBERG / GLENARD,POS,Melway,32A06
1223,1223,HARVESTER/SUNSHINE MARKETPLACE SHOPPING,INT,,
1225,1225,LIVERPOOL/GLASGOW,INT,Melway,51H12
1228,1228,MACKENZIE/DP WORLD EXIT,INT,,
1229,1229,JOHNSTONE ST BTW PEARCEDALE PDE/LORRAINE,POS,Melway,06F08
1231,1231,BROADWAY NTH OF GLENHUNTLY RD,FLASH PX,Melway,
1232,1232,"GLENHUNTLY RD , WEST OF BROADWAY",FLASH PX,Melway,
1233,1233,TAYLORS / CHIFLEY,POS,Melway,13B8
1234,1234,PHE (EAST) / BEACONSFIELD-BERWICK MAIN,INT,,
1235,1235,HEATHERTON/DOUGLAS/LIGHTWOOD,RBT MTR,Melway,8.90E+02
1236,1236,PLENTY/MASONS/HAZEL GLEN DRV,INT,Melway,390J06
1237,1237,WALKER/MASON,INT,Melway,91A C7
1238,1238,WALKER/GEORGE/CADLE,INT,Melway,91A C7
1239,1239,HEATHERHILL NR HILLCREST,FLASH PX,Melway,102 H6
1240,1240,GREENS RD/KEY DVE,INT,,
1241,1241,ST KILDA RD NEAR COMMERCIAL RD,POS,Melway,2L B8
1242,1242,ST KILDA RD NR UNION ST,POS,Melway,2P C01
1243,1243,ST KILDA RD NR HIGH ST,POS,Melway,2L C11
1244,1244,KOO WEE RUP-LONGWARRY/ROSSITER/STATION,INT,,
1246,1246,POUND RD/VANESSA DRIVE,INT,Melway,96 B6
1247,1247,STH GIPPSLAND FWY/ON-RAMP/POUND RD,INT,,
1248,1248,WINTON ROAD / PITT STREET,INT,,
1250,1250,MAROONDAH NR ANDERSON LILYDALE FIRE STAT,FIRE W/W,,
1251,1251,KANGAN DR (NEAR MCDONALDS ACCESS),POS,,
1252,1252,COLBY NR BELGRAVE-HALLAM,FLASH PX,,
1257,1257,BURKE RD NTH BTW KEAM AND MACKENNEL,POS,,
1258,1258,OAK ST BTW GARRARD AND POPLAR,POS,,
1260,1260,CRANBOURNE-FRANKSTON/NORTHGATEWAY/QUARRY,INT,Melway,136B02
1261,1261,CRANBOURNE-FRANKSTON/CENTRE/POTTS,INT,Melway,136D02
1262,1262,LEAKES RD/BANFIELD CT,INT,,
1263,1263,WESTERN PORT RD NR RUPERT ST,POS,,
1264,1264,THOMPSON RD/ALAN BIRD DRV,INT,,
1295,1295,PLAYNE NR THOMPSON,FLASH PX,Melway,100AC08
1296,1296,YOUNG NR PLAYNE,FLASH PX,Melway,100AC08
1299,1299,ANDERSON/GARDINER,INT,,
1300,1300,PHE/RICHARDSON ST,AMBU SIG,,
1303,1303,MELBOURNE ROAD/THE AVENUE,INT,,
1304,1304,MCDONALDS ROAD / CIVIC DRIVE,INT,,
1310,1310,COOPER ST/DALTON RD,INT,,
1311,1311,COOPER ST/ DAVISSON ST,INT,,
1314,1314,NARRE WARREN-CRANBOURNE NR HILLSMEADE,FIRE SIG,Melway,130D3
1318,1318,BOURKE STREET NR SPRING STREET,FLASH PX,,
1319,1319,BOURKE STREET NR SPRING STREET,FLASH PX,,
1344,1344,WANTIRNA NR GORDON,POS,,
1356,1356,PHE (LONSDALE)  NR  LANGHORNE,POS,,
1357,1357,PHE(LONSDALE) NR PULTNEY,POS,,
1364,1364,BAY RD NR FERNHILL RD,POS,,
1366,1366,KEILOR NEAR ELSTONE AVE,POS,,
1375,1375,CHANDLER NR GENISTA,FLASH PX,,
1401,1401,CITY LINK/GIBDON ENTRY,RAMP MTR,,
1403,1403,CITYLINK/YARRA BVD EAST BD ENTRY,RAMP MTR,,
1600,1600,MONASH FWY IB 1KM W OF TOORAK,O/H LANE,,
1601,1601,MONASH FWY IB 500M W OF TOORAK,O/H LANE,,
1602,1602,MONASH FWY OB 500M W OF TOORAK,O/H LANE,,
1603,1603,MONASH FWY IB 200M W OF TOORAK,O/H LANE,,
1604,1604,MONASH FWY OB 200M W OF TOORAK,O/H LANE,,
1605,1605,MONASH FWY OB 200M E OF TOORAK,O/H LANE,,
1606,1606,MONASH FWY IB 200M E OF TOORAK,O/H LANE,,
1607,1607,MONASH FWY OB 500M W OF BURKE,O/H LANE,,
1608,1608,MONASH FWY IB 500M W OF BURKE,O/H LANE,,
1609,1609,MONASH FWY IB ON BURKE RD BRIDGE,O/H LANE,,
1610,1610,MONASH FWY OB ON BURKE RD BRIDGE,O/H LANE,,
1611,1611,MONASH FWY IB ON YORK ST PED BRIDGE,O/H LANE,,
1612,1612,MONASH FWY OB ON YORK ST PED BRIDGE,O/H LANE,,
1613,1613,MONASH FWY IB ON HIGH ST BRIDGE,O/H LANE,,
1614,1614,MONASH FWY IB ON HIGH ST BRIDGE,O/H LANE,,
1615,1615,MONASH FWY OB TOORAK RD ONRAMP,O/H LANE,,
1616,1616,MONASH FWY IB BURKE RD ONRAMP,O/H LANE,,
1617,1617,MONASH FWY OB BURKE RD ONRAMP,O/H LANE,,
1618,1618,MONASH FWY IB HIGH ST ONRAMP,O/H LANE,,
1622,1622,WGB west of Todd,O/H LANE,Melway,056F01
1624,1624,WGF nr Westgate park I/B,O/H LANE,Melway,056D01
1625,1625,WGB/ 950M WEST OF TODD,O/H LANE,Melway,56F01
1626,1626,WGF nr Hyde I/B,O/H LANE,Melway,042B12
1627,1627,WESTGATE NR HYDE (OB),O/H LANE,Melway,42B12
1628,1628,WGF east of Hall I/B,O/H LANE,Melway,042A11
1629,1629,WGF east of Hall O/B,O/H LANE,Melway,042A11
1630,1630,WGF/Williamstown I/B,O/H LANE,Melway,041J11
1631,1631,WGF/Williamstown I/B,O/H LANE,Melway,041J11
1638,1638,WGF/WILLIAMSTOWN I/B,O/H LANE,,
1649,1649,MONASH FWY IB TOORAK RD ONRAMP,O/H LANE,,
1650,1650,WGF W of Kingsway (WB),O/H LANE,,
1651,1651,WGF nr Clarke (EB),O/H LANE,,
1652,1652,WGF Kingsway Offramp nr Clarke (EB),O/H LANE,,
1653,1653,WGF nr CityRd (WB),O/H LANE,,
1654,1654,WGF Kingsway Onramp nr CityRd (WB),O/H LANE,,
1655,1655,WGF nr Haig (EB),O/H LANE,,
1656,1656,WGF Kingsway Offramp nr Haig (EB),O/H LANE,,
1657,1657,WGF nr Whiteman (WB),O/H LANE,,
1658,1658,WGFK'way Onramp nr Whiteman (WB),O/H LANE,,
1659,1659,WGF E of Montague (EB),O/H LANE,,
1660,1660,WGF E of Montague Kingsway (EB),O/H LANE,,
1661,1661,WGF E of Montague Kingsway (EB),O/H LANE,,
1662,1662,WGF nr Ford (WB),O/H LANE,,
1663,1663,WGF Montague (WB),O/H LANE,,
1664,1664,WGF/Montague (WB) ramp B,O/H LANE,,
1665,1665,WGF/MONTAGUE RAMP B I/B,O/H LANE,,
1666,1666,WGF/K'way Onramp nr Governor (WB),O/H LANE,,
1667,1667,WGF nr Montague (WB),O/H LANE,,
1668,1668,WGF nr Montague (EB),O/H LANE,Melway,043D11
1669,1669,WGF nr Montague (EB),O/H LANE,,
1670,1670,WGF nr Lorimer (EB),O/H LANE,,
1671,1671,WGF/K'way Offramp nr Lorimer (EB),O/H LANE,,
1672,1672,WGF On Wstrn Lk nr Lorimer (EB),O/H LANE,,
1673,1673,WGF East of Ingles (WB),O/H LANE,,
1674,1674,WGF East of Ingles north side (WB),O/H LANE,,
1675,1675,WGF East of Ingles south side (WB),O/H LANE,,
1676,1676,WGF/Ingles (EB),O/H LANE,,
1677,1677,WGF East of Wstrn Lk (WB),O/H LANE,,
1678,1678,WGF/box 762,O/H LANE,Melway,43A012
1679,1679,WGF EAST OF CITYLINK,O/H LANE,,
1680,1680,WGF West of Wstrn Lk Offramp (WB),O/H LANE,,
1682,1682,WGF nr Bolte Offramp (EB),O/H LANE,,
1683,1683,WGF/Salmon (WB),O/H LANE,,
1684,1684,WGF/Salmon (EB),O/H LANE,,
1685,1685,WGF East of service centre (WB),O/H LANE,,
1686,1686,WGF/PROHASKY,O/H LANE,,
1687,1687,WGF EAST OF COOK,O/H LANE,,
1688,1688,WGF nr service centre (WB),O/H LANE,,
1690,1690,WGF/KINGSWAY ON RAMP O/B,O/H LANE,,
1691,1691,WGF WEST OF MONTAGUE O/B,O/H LANE,,
1692,1692,WGF/COOK SERVICE CENTRE ON RAMP I/B,O/H LANE,,
1693,1693,WESTGATE EAST OF TODD (OB),O/H LANE,,
1694,1694,WESTGATE EAST OF TODD (OB),O/H LANE,,
1695,1695,WGF Montague Onramp (WB),O/H LANE,,
1900,1900,EASTERN FWY/THOMPSONS ON RAMP OB,RAMP MTR,,
1901,1901,THOMPSONS/FEATHERTOP/WELLINGTON,INT,Melway,32K07
2000,2000,BURWOOD HWY/WARRIGAL,INT,Melway,060H06
2001,2001,BURWOOD HWY/GILMOUR/SOMERS,INT,Melway,060H06
2002,2002,BURWOOD HWY NR MILLICENT,POS,Melway,060J06
2003,2003,BURWOOD HWY NR PLC,POS,Melway,060K06
2004,2004,BURWOOD HWY/ELGAR/McINTYRE,INT,Melway,061A06
2005,2005,BURWOOD HWY/DEAKIN UNIVERSITY,INT,Melway,061B06
2006,2006,BURWOOD HWY/STATION,INT,Melway,061C06
2007,2007,BURWOOD HWY NR STARLING,POS,Melway,061E07
2008,2008,BURWOOD HWY/MIDDLEBOROUGH,INT,Melway,061F06
2009,2009,BURWOOD HWY/TEMPLETON/RENOU,INT,Melway,063G10
2010,2010,MIDDLEBOROUGH/AILSA,INT,Melway,061F03
2011,2011,CANTERBURY NR BALMORAL,POS,Melway,046J11
2012,2012,BURWOOD HWY/HIGH STREET RD/LEWIS,INT,Melway,064B12
2013,2013,STATION NR BRONTE & DELANY,POS,Melway,061C05
2015,2015,MELBOURNE NR HOBART PLACE (KNOX CITY),POS,Melway,064A11
2016,2016,Rooks Nr Maurice Court,POS,Melway,048H10
2017,2017,STUD/BERGINS,INT,Melway,81H04
2018,2018,BURWOOD HWY/BUNNINGS,INT,Melway,63A08
2019,2019,NEPEAN HWY/BENTONS,INT,Melway,
2020,2020,BURWOOD HWY NR MILPERA,POS,Melway,063F10
2021,2021,STATION BTW  BOARDMAN & GARDINER CK,POS,Melway,061C03
2022,2022,STUD/ACCESS,INT,Melway,
2023,2023,NEPEAN HWY/BRUCE,INT,Melway,151C8
2024,2024,SPRING BTW FLINDERS & FLINDERS LA,POS,Melway,
2025,2025,NEPEAN HWY/BALCOMBE G-SCHOOL ACC/BAY,INT,,
2026,2026,HOLLAND AVE NR BURWOOD HWY,POS,Melway,61 B5
2027,2027,BENTONS NEAR DUNNS,FLASH PX,,
2034,2034,BURKE NR PINE,POS,Melway,059H03
2040,2040,WILLIAMSONS/AQUARENA,INT,Melway,033E09
2041,2041,DONCASTER NR CENTREWAY,POS,Melway,046H02
2042,2042,HIGH ST/SUMMERHILL,INT,Melway,060C09
2043,2043,DONCASTER/WHITTENS,INT,Melway,047F01
2044,2044,DUNLOP NEAR FRANCIS,POS,Melway,60A11
2050,2050,MCINTYRE/WHITEHILL,INT,Melway,26H04
2051,2051,OLD CALDER HWY NR KENNEDY,POS,Melway,014H06
2052,2052,OLD CALDER HWY/GREEN GULLY[ST ALBANS],INT,Melway,014G05
2053,2053,MAIN ROAD WEST NR AMY,POS,Melway,025K01
2054,2054,MCINTYRE/MARKET ENT,INT,Melway,026G09
2055,2055,BAKER NR JOHNSON,FLASH PX,Melway,2H-D02
2056,2056,HIGHETT NR GARDNER,FLASH PX,Melway,044G09
2058,2058,MAIN ROAD WEST NR PENNELL,POS,Melway,025J01
2059,2059,CAIRNLEA/WOODBURN,INT,Melway,025H06
2100,2100,EASTERN/NICHOLSON/PRINCES,INT,Melway,2C-A04
21000,21000,TOORAK DYNAMIC FAIRWAY SYSTEM,O/H LANE,,
21001,21001,TOORAK NR MARNE (DYNAMIC FAIRWAY) E/B,O/H LANE,Melway,
21002,21002,TOORAK NR WALSH (DYNAMIC FAIRWAY) E/B,O/H LANE,Melway,
21003,21003,TOORAK NR CAROLINE STH (DYNAMIC FAIRWAY),O/H LANE,Melway,
21004,21004,TOORAK NR MYRTLE (DYNAMIC FAIRWAY W/B),O/H LANE,Melway,
21005,21005,TOORAK NR YARRA (DYNAMIC FAIRWAY) E/B,O/H LANE,Melway,
21006,21006,TOORAK NR CLAREMONT (DYNAMIC FAIRWAY) EB,O/H LANE,Melway,
21007,21007,TOORAK NR FOSTER (DYNAMIC FAIRWAY) W/B,O/H LANE,Melway,
21008,21008,TOORAK NR CLARA (DYNAMIC FAIRWAY) WB,O/H LANE,Melway,
21009,21009,TOORAK NR COMO (DYNAMIC FAIRWAY) EB,O/H LANE,Melway,
2101,2101,EASTERN HWY/QUEENS/BRUNSWICK,INT,Melway,2C-B04
21010,21010,TOORAK NR FULHAM (DYNAMIC FAIRWAY) EB,O/H LANE,Melway,
21011,21011,TOORAK NR TINTERN (DYNAMIC FAIRWAY) WB,O/H LANE,Melway,
21012,21012,TOORAK NR TINTERN (DYNAMIC FAIRWAY) WB,O/H LANE,Melway,
21013,21013,TOORAK NR WALLACE (DYNAMIC FAIRWAY) EB,O/H LANE,Melway,
21014,21014,TOORAK NR GRANGE (DYNAMIC FAIRWAY) EB,O/H LANE,Melway,
21015,21015,TOORAK NR KILSYTH (DYNAMIC FAIRWAY) WB,O/H LANE,Melway,
21016,21016,TOORAK NR ORRONG (DYNAMIC FAIRWAY) WB,O/H LANE,Melway,
2102,2102,EASTERN HWY NR NAPIER,POS,Melway,2C-C04
2103,2103,EASTERN HWY/SMITH,INT,Melway,2C-E04
2104,2104,EASTERN HWY/WELLINGTON,INT,Melway,2C-F05
2105,2105,EASTERN HWY NR GOLD,POS,Melway,2C-G05
2106,2106,EASTERN HWY/BRUNSWICK,INT,Melway,2C-B04
2107,2107,QUEENS/RUSHALL,INT,Melway,044D01
2108,2108,EASTERN HWY/GEORGE,INT,Melway,2C-D04
2109,2109,EASTERN NR YOUNG (WEST BOUND),POS,Melway,2C-C04
2110,2110,EASTERN NR GOLD (WEST BOUND),POS,Melway,2C-G05
2111,2111,MAIN NR DALTON,POS,Melway,021J08
2112,2112,MAIN NR BAYFIELD,POS,Melway,022D02
2145,2145,HUME HWY/GRASSLANDS,INT,Melway,
2146,2146,HUME HWY/MAJOR,INT,Melway,17G3
2147,2147,HUME HWY/AXIOM BUSINESS PARK DR,INT,Melway,007E01
2149,2149,HUME HWY/CAMPBELLFIELD SHOPPING CENTRE,INT,Melway,007G10
2150,2150,HUME HWY/BAKERS,INT,Melway,017H08
2151,2151,HUME HWY/SHORTS/KEADY,INT,Melway,017H07
2152,2152,HUME HWY NR MATHIESON,POS,Melway,017H06
2153,2153,HUME HWY/BOUNDARY/QUEENS,INT,Melway,017H06
2154,2154,HUME HWY NR LORNE,POS,Melway,017G05
2155,2155,HUME HWY/BOX FOREST,INT,Melway,017G02
2157,2157,HUME HWY/MAHONEYS/CAMP,INT,Melway,007G10
2158,2158,HUME HWY/SOMERSET,INT,Melway,007F07
2159,2159,HUME HWY/BARRY,INT,Melway,007F04
2160,2160,HUME HWY/ANDERSON,INT,Melway,007G11
2161,2161,HUME HWY/SOMERTON/COOPER,INT,Melway,180E09
2162,2162,HUME HWY/JUKES,INT,Melway,017G01
2163,2163,HUME HWY/LYNCH,INT,Melway,017G04
2164,2164,CRAIGIEBURN ROAD WEST NR BENSTON,POS,Melway,387C09
2165,2165,PEARCEDALE NR COLERAINE,POS,Melway,006G07
2166,2166,PASCOE VALE / GIRGARRE,INT,Melway,006J05
2167,2167,HUME/BOLINDA,INT,Melway,007F08
2168,2168,MAHONEYS/PIPEWORKS MARKET,INT,Melway,007J10
2169,2169,MICKLEHAM/BROADMEADOWS DEV,RBT MTR,Melway,005K08
2171,2171,BROADMEADOWS DEV/NTH CIRCULAR,INT,Melway,006B08
2172,2172,WESTERN RING/PASCOE VALE,INT,Melway,006G11
2173,2173,HUME/WESTERN RING ROAD,INT,Melway,007G11
2175,2175,MICKLEHAM/GARDEN,INT,Melway,005H10
2176,2176,BOUNDARY/PASCOE/WEST,INT,Melway,017B05
2177,2177,MELROSE/TRADE PARK,INT,Melway,5H11
2178,2178,HUME HWY/NORTHBOURNE,INT,Melway,180E11
2179,2179,HUME FWY/KINGSWOOD DR,INT,Melway,387C07
2180,2180,SOMERTON/ROXBURGH PARK SHOP CENTRE,INT,Melway,180A09
2181,2181,HUME HWY/AUSTRAK,INT,Melway,180E08
2182,2182,DONALD CAMERON/LINCOLN/THOMAS BRUNTON,INT,Melway,179K06
2183,2183,HUME HWY/STANLEY/STH PACIFIC TYRES,INT,Melway,180D05
2184,2184,HUME HWY/AMAROO/GRAND,INT,Melway,387C05
2185,2185,HUME HWY/CRAIGIEBURN,INT,Melway,387C09
2186,2186,AMAROO/CRAIGIEBURN BYPASS NB EXIT R,INT,Melway,387C05
2187,2187,HUME/MITRE 10 ENTRY,INT,Melway,07F09
2188,2188,SOMERTON/UNION,INT,Melway,180C09
2189,2189,SOMERTON/AUSTRAK,INT,Melway,180D09
2190,2190,MELROSE/APAC,INT,Melway,05D07
2191,2191,SYDNEY/LORNE,INT,Melway,
2192,2192,TULLA SB ENTRY/MELROSE/WIRRAWAY,POS,Melway,16B05
2193,2193,DONNYBROOK/HUME FWY NB RAMPS,INT,,
2194,2194,SOMERTON/PASCOE VALE,INT,Melway,
2198,2198,ARNOLD/SPRING,INT,Melway,
2199,2199,NELSON NR THAMES,FLASH PX,Melway,47C08
2200,2200,MAROONDAH/UNION,INT,Melway,046H08
2201,2201,MAROONDAH NR MARLBOROUGH,POS,Melway,046J08
2202,2202,MAROONDAH/HIGH,INT,Melway,046K09
2203,2203,MAROONDAH/ELGAR,INT,Melway,047B09
2204,2204,MAROONDAH/NELSON,INT,Melway,047C09
2205,2205,MAROONDAH NR MARKET,POS,Melway,047C09
2206,2206,MAROONDAH/STATION,INT,Melway,047D09
2207,2207,MAROONDAH/DORKING,INT,Melway,047E09
2208,2208,MAROONDAH/MIDDLEBOROUGH,INT,Melway,047G10
2209,2209,MAROONDAH/LINSLEY,INT,Melway,047E10
2210,2210,MAROONDAH NR WATTS,POS,Melway,047D09
2211,2211,STATION NR PAISLEY,POS,Melway,047D06
2212,2212,MAROONDAH HWY/MARKET ST/MURRAY PL,INT,Melway,049F09
2218,2218,STATION NR WOOD,FLASH PX,Melway,048F10
2219,2219,ELGAR NR MAROONDAH,POS,Melway,47B08
2293,2293,BAY STREET/ROUSE ST,INT,Melway,2J-D07
2294,2294,ALBERT/MSAC ACCESS ROAD EXIT,INT,Melway,2KC7
2295,2295,BRIDPORT NR MONTAGUE,POS,Melway,2K-A06
2297,2297,CARLISLE NR ST KILDA (LIBRARY),POS,Melway,058C11
2298,2298,JACKA BLVD NR  LWR ESPLANADE,POS,Melway,057K10
2299,2299,JACKA BLVD NTH LWR ESPLANADE,POS,Melway,057K10
2300,2300,ST KILDA/UNION,INT,Melway,058B07
2301,2301,NEPEAN(ST KILDA RD)/PUNT RD,INT,Melway,058B07
2302,2302,NEPEAN/FITZROY/WELLINGTON,INT,Melway,058B08
2303,2303,NEPEAN/BARKLY,INT,Melway,058B08
2304,2304,NEPEAN/ALMA,INT,Melway,058B09
2305,2305,NEPEAN/INKERMAN,INT,Melway,058C10
2306,2306,NEPEAN/CARLISLE,INT,Melway,058C11
2307,2307,NEPEAN NR DICKENS,POS,Melway,058C11
2308,2308,NEPEAN/CHAPEL,INT,Melway,058D11
2309,2309,NEPEAN NR MILTON,POS,Melway,058D12
2310,2310,NEPEAN/GLEN EIRA/BYRON,INT,Melway,067D01
2311,2311,BEACONSFIELD/COWDEROY,INT,Melway,057J08
2312,2312,NEPEAN/GLENHUNTLY/HOTHAM,INT,Melway,067E03
2313,2313,NEPEAN/RUSDEN,INT,Melway,067F04
2314,2314,NEPEAN NR SCOTT,POS,Melway,067E02
2315,2315,NEPEAN/MARTIN/GARDENVALE,INT,Melway,067G07
2316,2316,NEPEAN/NORTH,INT,Melway,067G07
2317,2317,NEPEAN/BAY/MILROY/HAMPTON,INT,Melway,067H09
2318,2318,BAY NR JACK,POS,Melway,077F11
2319,2319,NEPEAN/HAWTHORN,INT,Melway,067J11
2320,2320,NEPEAN/CENTRE,INT,Melway,067K12
2321,2321,NEPEAN/MARRIAGE/THOMAS,INT,Melway,077A01
2322,2322,NEPEAN/SOUTH,INT,Melway,077D04
2323,2323,NEPEAN/STATION/KEILLER,INT,Melway,077D05
2324,2324,NEPEAN/WICKHAM,INT,Melway,077F08
2325,2325,NEPEAN/HIGHETT/ROWANS,INT,Melway,077F09
2326,2326,NEPEAN/BAY/KAREN,INT,Melway,077H11
2327,2327,NEPEAN/CHESTERVILLE/CHARMAN,INT,Melway,086J01
2328,2328,NEPEAN/CENTRE DANDENONG,INT,Melway,086J01
2329,2329,NEPEAN/WARRIGAL/BALCOMBE,INT,Melway,087B06
2330,2330,NEPEAN/LWR DANDENONG,INT,Melway,087C06
2331,2331,NEPEAN/PARKERS/IMES,INT,Melway,087D08
2332,2332,NEPEAN/WHITE,INT,Melway,087E10
2333,2333,NEPEAN NR CENTREWAY,POS,Melway,092F01
2334,2334,NEPEAN NR STATION (CHELTENHAM),INT,Melway,086J02
2335,2335,NEPEAN NR ARNOT,POS,Melway,067J11
2336,2336,NEPEAN/DENDY,INT,Melway,077B02
2337,2337,NEPEAN/CUMMINS/PATTERSON,INT,Melway,077B02
2338,2338,NEW NR PARK,POS,Melway,067D11
2339,2339,NEPEAN/SOUTHLAND NTH ENT,INT,Melway,077H11
2340,2340,NEPEAN/SOUTHLAND SHOPPING,INT,Melway,077H11
2341,2341,BAY/CHELTENHAM MARKET,INT,Melway,077G11
2342,2342,MCDONALD NR NEPEAN,POS,Melway,087E12
2343,2343,NEPEAN NR TANTI,INT,Melway,104G12
2344,2344,CLAYTON NR SYLVANDER (FIRE STN),FIRE W/W,Melway,079B06
2345,2345,CENTRE DANDENONG NR NEPEAN,POS,Melway,086J01
2346,2346,MACKIE NR DEAKIN,POS,Melway,069C12
2347,2347,CENTRE NR LORANNE,POS,Melway,068D12
2348,2348,CHARMAN NR STATION,POS,Melway,086H02
2349,2349,CENTRE/MONASH MEDICAL CENTRE,INT,Melway,077K01
2350,2350,WICKHAM/BLUFF,INT,Melway,077A07
2351,2351,NEW/HEAD,INT,Melway,067E05
2352,2352,NEPEAN HWY NR LATROBE,POS,Melway,087A04
2353,2353,WHITE/TREEBY BUD,INT,Melway,087J11
2355,2355,WARRIGAL/COMO,RBT MTR,Melway,087B08
2356,2356,NEPEAN HWY NR OAK,INT,Melway,
2396,2396,WGF/TODD OB,RAMP MTR,,
2397,2397,KINGSWAY/SOUTHERN LINK,INT,Melway,2F-D11
2398,2398,SIR JOHN MONASH NR QUEENS,FLASH PX,Melway,068F01
2399,2399,TODD/TODD CONNECTION,RBT MTR,Melway,056F01
2400,2400,PHE/YORK,INT,Melway,2F-E12
2402,2402,PHE/WEST GATE FWY EXIT,INT,Melway,2F-E12
2403,2403,PHE/STURT,INT,Melway,2K-F01
2404,2404,PHE/PARK,INT,Melway,2K-G02
2405,2405,PHE/ALBERT,INT,Melway,2K-H03
2406,2406,PHE/QUEENS,INT,Melway,2K-J04
2407,2407,PHE/LORNE (X LAKESIDE),INT,Melway,2L-B11
2408,2408,PHE/UNION,INT,Melway,058A07
2409,2409,PHE/CHAPEL,INT,Melway,058D08
2410,2410,MARINE NR ELWOOD CANAL,POS,Melway,067A02
2411,2411,PHE/HOTHAM/WILLIAMS,INT,Melway,058F08
2412,2412,PHE/ORRONG,INT,Melway,058H09
2413,2413,PHE/KOOYONG,INT,Melway,058K09
2414,2414,PHE/GLENFERRIE/HAWTHORN,INT,Melway,059B10
2415,2415,PHE NR CARNARVON,POS,Melway,059C10
2416,2416,PHE/NORMANBY/STATION,INT,Melway,059C11
2417,2417,PHE/TOORONGA,INT,Melway,059D12
2418,2418,PHE/FINCH/DERBY,INT,Melway,068F01
2419,2419,PHE/BURKE/SIR JOHN MONASH DR,INT,Melway,068G01
2420,2420,PHE/GRANGE,INT,Melway,068G02
2421,2421,PHE/DARLING/KOORNANG,INT,Melway,068J03
2422,2422,PHE/MURRUMBEENA/BELGRAVE,INT,Melway,069A03
2423,2423,PHE NR SUTHERLAND,POS,Melway,069B03
2424,2424,PHE/POATH/CHADSTONE,INT,Melway,069D04
2425,2425,PHE/WARRIGAL,INT,Melway,069F06
2426,2426,PHE/ATKINSON,INT,Melway,069G06
2427,2427,PHE/FERNTREE GULLY,INT,Melway,069H06
2428,2428,PHE/ATHERTON/HUNTINGDALE,INT,Melway,069K08
2429,2429,PHE/CLAYTON,INT,Melway,070D11
2430,2430,PHE/NORTH/WELLINGTON,INT,Melway,070E11
2431,2431,PHE/BLACKBURN,INT,Melway,079G01
2432,2432,PHE/MCNAUGHTON,INT,Melway,079H02
2433,2433,PHE/WATTLETREE,INT,Melway,058J09
2434,2434,PHE/WAVERLEY,INT,Melway,068F01
2435,2435,PHE/SMITH/RAILWAY/NORMANBY,INT,Melway,068E01
2437,2437,PHE/CHADSTONE ENT 3,INT,Melway,069D04
2438,2438,PHE NR THE AVENUE,POS,Melway,058F08
2440,2440,QUEENS RD O'HEAD LANE CONTROL,O/H LANE,Melway,058A05
2441,2441,ORRONG NR AVALON,POS,Melway,58H08
2442,2442,KOORNANG/ARAWATTA,INT,Melway,
2443,2443,WGF/POWER OB,RAMP MTR,,
2444,2444,QUEENS RD O'HEAD S KINGSWAY    GANTRY 01,O/H LANE,Melway,057K02
2445,2445,QUEENS RD O'HEAD N ARTHUR      GANTRY 02,O/H LANE,Melway,057K03
2446,2446,QUEENS RD O'HEAD N LEOPOLD     GANTRY 03,O/H LANE,Melway,057K03
2447,2447,QUEENS RD O'HEAD N LOUISE      GANTRY 04,O/H LANE,Melway,058A04
2448,2448,QUEENS RD O'HEAD N ROY         GANTRY 05,O/H LANE,Melway,059A05
2449,2449,QUEENS RD O'HEAD N BEATRICE    GANTRY 06,O/H LANE,Melway,058A05
2450,2450,QUEENS RD O'HEAD S BEATRICE    GANTRY 07,O/H LANE,Melway,058A06
2451,2451,JOHNSTON ST O/H LANE W BEDFORD GANTRY 01,O/H LANE,Melway,2C-E11
2452,2452,JOHNSTON ST O/H LANE W BUDD    GANTRY 02,O/H LANE,Melway,2C-E07
2453,2453,JOHNSTON ST O/H LANE E BUDD    GANTRY 03,O/H LANE,Melway,2C-E07
2454,2454,JOHNSTON ST O/H LANE E WELLINGTON     04,O/H LANE,Melway,2C-F07
2455,2455,JOHNSTON ST O/H LANE E GOLD    GANTRY 05,O/H LANE,Melway,2C-F07
2456,2456,JOHNSTON ST O/H LANE W HARMSWORTH     06,O/H LANE,Melway,2C-G08
2457,2457,JOHNSTON ST O/H LANE W SYDNEY  GANTRY 07,O/H LANE,Melway,2C-H08
2458,2458,JOHNSTON ST O/H LANE E HODDLE  GANTRY 08,O/H LANE,Melway,2C-J08
2459,2459,JOHNSTON ST O/H LANE W PARK    GANTRY 09,O/H LANE,Melway,2C-J08
